,Approval Date,,,,,,FORMULA Don't remove this,6 Apr,,,,,,,,,Sprint 1,,,,,Sprint 2 Rehearsal,,,,,Sprint 1,,,,,,,,,,,,,,Sprint 2,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,(1st P) Update Steal Transition Static,,,,Aldi,,,28-Apr-26,28-Apr-26,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,(1st P) Review & Iteration (13 & 14),,,,Aldi,,,29-Apr-26,30-Apr-26,2,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,(1st P) Update HippoIsland Quest Assets: HippoRacer (10b),,,,Aldi,,,4-May-26,4-May-26,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,(1st P) Update HippoIsland Quest Assets: MotherHippo & BabyHippo (10d),,,,Aldi,,,5-May-26,5-May-26,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,"(1st P) Review (10b, 10d)",,,,Aldi,,,6-May-26,6-May-26,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,(1st P) Tile Mechanic: Action Cards (7f),,,,Aldi,,,6-May-26,6-May-26,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,(1st P) Review (7f),,,,Aldi,,,7-May-26,7-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Pop-O-Matic,(M1) Pop-O-Matic - Player Movement Effects,,,,Aldi,,,12-May-26,18-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,2,,,,,,,,,,,,,,,,,,,
Game Server,,General Serverwork,Serverwork - Targeting System,,,,Alexey,Need Kevin to confirm requirement,,24-Apr-26,25-May-26,8,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,1,1,1,1,2,2,2,2,2,2,4,,,,,,,,,,,,,,
Game Server,,General Serverwork,"Serverwork - JSON Config - Add ""In Use"" link",,,,Alexey,,,24-Apr-26,28-Apr-26,3,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Game Server,,Meeting,Serverwork - Backend Summit,,,,Alexey,,,28-Apr-26,29-Apr-26,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,,First Playable,1st P Testing - Build 2.0.7,,,,Aulia,,,24-Apr-26,30-Apr-26,5,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,,First Playable,1st P Testing - Build 2.0.8,,,,Aulia,,,4-May-26,7-May-26,4,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,,First Playable,1st P Testing - Build 2.0.9,,,,Aulia,,,8-May-26,8-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,First Playable,(1st P) Need to expose tile direction information,,,,Dady,,,24-Apr-26,28-Apr-26,3,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,First Playable,(1st P) Movement Timing,,,,Dady,,,29-Apr-26,4-May-26,3,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,(M1) Tech Review - Tech Debt ,,,,Dady,,,5-May-26,5-May-26,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,(M1) Tech Debt - Load progress flow,,,,Dady,,,6-May-26,8-May-26,3,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,(M1) Tech Debt - SaveObject Pop-O-Matic,,,,Dady,,,11-May-26,12-May-26,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,UI Framework,(M1) Tech Review - UI Framework,,,,Dani,,,27-Apr-26,27-Apr-26,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,UI Framework,(M1) Quest Element #6 - Collect Cash Reward,,,,Dani,,,24-Apr-26,30-Apr-26,5,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,UI Framework,(M1) Quest Element - Quest Entity Conversion to Cash,,,,Dani,,,4-May-26,7-May-26,4,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,UI Framework,(M1) Auto-Scroll - Inventory,,,,Dani,,,8-May-26,15-May-26,3,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,2,,,,,,,,,,,,,,,,,,,,
Tech Art,,Animation and Movement,(M1) PotatoHead's movement animation (signature),,,,Dimas,,,11-May-26,15-May-26,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,"(1st P) Movement Camera - Easing, Dampen (2c)",,,,Dimas,,,24-Apr-26,27-Apr-26,2,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,"(1st P) Review (2c, 3a)",,,,Dimas,,,28-Apr-26,28-Apr-26,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,"(1st P) correct animation files for manual & auto (5e, 5f)",,,,Dimas,,,29-Apr-26,29-Apr-26,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,"(1st P) Review (5e, 5f)",,,,Dimas,,,30-Apr-26,30-Apr-26,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,(1st P) Spinwheel to Start Move Timing Overlap (3),,,,Dimas,,,4-May-26,5-May-26,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,(1st P) Review (3),,,,Dimas,,,6-May-26,6-May-26,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,(1st P) Iteration & 2nd Review (3),,,,Dimas,,,7-May-26,8-May-26,2,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Audio,(M1) Review Audio Doc + Requirement,,,,Edo,,,29-Apr-26,6-May-26,5,,,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,General Serverwork,Review Player State (Wallet + Board State) Doc,,,,Edo,,,24-Apr-26,28-Apr-26,3,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,General Serverwork,Review Cloud Save Doc,,,,Edo,,,29-Apr-26,4-May-26,3,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,PR Review,PR Review,,,,Edo,,,27-Apr-26,12-May-26,3,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,(M1) Tech Review - Tech Debt ,,,,Edo,,,24-Apr-26,24-Apr-26,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,(M1) Tech Review - Tech Debt ,,,,Edo,,,28-Apr-26,28-Apr-26,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,(M1) Tech Review - Tech Debt ,,,,Edo,,,7-May-26,8-May-26,2,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,First Playable,(1st P) Betup - Animation Trigger Color Change for max Betup,,,,Edwin,,,24-Apr-26,24-Apr-26,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,First Playable,(1st P) Rules of reset pressed tile of each tile mechanic - Minigames Tile,,,,Edwin,,,27-Apr-26,30-Apr-26,4,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,PR Review,PR Review,,,,Edwin,,,12-May-26,12-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,(M1) Tech Review - Tech Debt ,,,,Edwin,,,4-May-26,4-May-26,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,(M1) Tech Debt - Injectable Weighted Probability,,,,Edwin,,,5-May-26,11-May-26,5,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
UX,,Daily Login,UX Creation,,,,Eko,,,4-May-26,8-May-26,5,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
UX,,First Playable,First Playable UX Support,,,,Thedi,,,27-Apr-26,11-May-26,3,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
UX,,Social Login,UX Creation,,,,Eko,,,11-May-26,18-May-26,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,2,2,,,,,,,,,,,,,,,,,,,
UX,,Trap Tile,Trap Tile UX Update,,,,Eko,,,27-Apr-26,30-Apr-26,4,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX,,Tutorial,FTUE Updates | UX Review,,,,Eko,,,4-May-26,4-May-26,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX,,Zone Upgrade/Tile Upgrade,"Tier Increase Update - Swap Quest Unlock & New Branch
Add Quest upgrade flow",,,,Eko,,,24-Apr-26,24-Apr-26,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX,,Zone Upgrade/Tile Upgrade,Quest Upgrade | UX Review,,,,Eko,,,4-May-26,4-May-26,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,First Playable,(M1) Rules of reset pressed tile of each tile mechanic,,,,Geizka,,,24-Apr-26,4-May-26,6,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,(M1) Tech Review - Tech Debt ,,,,Geizka,,,7-May-26,8-May-26,2,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,Tech Debt,(M1) Tech Debt - Scene Entry point and State management,,,,Geizka,,,11-May-26,12-May-26,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,UI Framework,Tutorial - Banter UI Framework & Highlight,,,,Geizka,,,5-May-26,6-May-26,2,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Board - Hippo Island,(M1) Hippo Island Branded Quest: Feeding Hippo,,,,Glinna,,,5-May-26,11-May-26,5,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Board - Hippo Island,(M1) Hippo Island Quest: Fishing,,,,Glinna,,,12-May-26,18-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,2,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,"(1st P) avatar position & scale (5b, 5d) - Review",,,,Glinna,,,24-Apr-26,24-Apr-26,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,(1st P) Update HippoIsland Quest Assets: Feed the Hippo (10c),,,,Glinna,,,29-Apr-26,29-Apr-26,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,(1st P) Update HippoIsland Quest Assets: FishingHippo (10e),,,,Glinna,,,30-Apr-26,30-Apr-26,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,"(1st P) Review (10b, 10d)",,,,Glinna,,,4-May-26,4-May-26,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,UI Framework,(M1) Create Reward Conversion Screen,,,,Glinna,,,24-Apr-26,28-Apr-26,3,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA BE,,General Serverwork,Test Planning Player State - Board State,,,,Hari,,,29-Apr-26,6-May-26,5,,,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA BE,,General Serverwork,Testing Player State - Board State,,,,Hari,,,7-May-26,13-May-26,5,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Game Server,,General Serverwork,Serverwork - Player State - Board State,,,,Ihsan,,,29-Apr-26,6-May-26,5,,,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Game Server,,General Serverwork,Serverwork - Bug Fixing - Core Loop,,,,Ihsan,,,24-Apr-26,28-Apr-26,3,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,,First Playable,1st P Testing - Build 2.0.7,,,,Imsa,,,24-Apr-26,29-Apr-26,4,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,,First Playable,1st P Testing - Build 2.0.7 Performance,,,,Imsa,,,30-Apr-26,30-Apr-26,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,,First Playable,1st P Testing - Build 2.0.8,,,,Imsa,,,4-May-26,6-May-26,3,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,,First Playable,1st P Testing - Build 2.0.8 Performance,,,,Imsa,,,7-May-26,7-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,,First Playable,1st P Testing - Build 2.0.9,,,,Imsa,,,8-May-26,8-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
QA,,First Playable,1st P Testing - Build 2.0.9 Performance,,,,Imsa,,,8-May-26,8-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Action Card,"Move to X, Special Action + reward, Spinner | UX Walkthrough",,,,Inge,,,4-May-26,4-May-26,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Board - Mouse Trap,(M1) Board Merge to Dev - Mouse Trap,,,,Inge,,,30-Apr-26,4-May-26,2,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Board - Mouse Trap Tutorial,(M1) Board Merge to Dev - Mouse Trap (Tutorial),,,,Inge,,,30-Apr-26,4-May-26,2,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Hippo Island,Branded & Generic Quests | UX Walkthrough,,,,Inge,,,6-May-26,6-May-26,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,PR Review,PR Review,,,,Inge,,,24-Apr-26,24-Apr-26,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,PR Review,PR Review,,,,Inge,,,28-Apr-26,29-Apr-26,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,PR Review,PR Review,,,,Inge,,,5-May-26,12-May-26,6,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Rewards Conversion,Previz Breakdown,,,,Inge,,,29-Apr-26,29-Apr-26,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Trap Tile,(M1) Trap Tile - Previz Breakdown,,,,Inge,,,27-Apr-26,27-Apr-26,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Zone Upgrade/Tile Upgrade,Refuel Helicopter Streamline | UX Walkthrough,,,,Inge,,,30-Apr-26,30-Apr-26,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Zone Upgrade/Tile Upgrade,Board Transition | Previz Breakdown,,,,Inge,,,11-May-26,11-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,First Playable,(1st P) Zone Upgrade/Tier Increase HUD Counter,,,,Jervis,,,24-Apr-26,27-Apr-26,2,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,PR Review,PR Review,,,,Jervis,,,12-May-26,12-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,UI Framework,(M1) UI Framework - Central Overlay,,,,Jervis,,,28-Apr-26,6-May-26,6,,,,,,,,,,,,,,,,,1,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,UI Framework,(M1) Tech Review - UI Framework,,,,Jervis,,,7-May-26,7-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Dev,,UI Framework,(M1) UI Framework - Scroll feature,,,,Jervis,,,8-May-26,11-May-26,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,First Playable,Bug Fixing,,,,Julian,,,5-May-26,8-May-26,4,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Zone Upgrade/Tile Upgrade,(M1) Tier Upgrade Animation,,,,Julian,,,24-Apr-26,28-Apr-26,3,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Zone Upgrade/Tile Upgrade,(M1) Branch Upgrade Animation,,,,Julian,,,29-Apr-26,4-May-26,3,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Art,,Zone Upgrade/Tile Upgrade,(M1) Branch Upgrade Animation,,,,Julian,,,11-May-26,19-May-26,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,2,2,,,,,,,,,,,,,,,,,,
UI,,Generic Action Card,Update to Configurable Design,,,,Lukman,,,28-Apr-26,29-Apr-26,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI,,Tutorial,Steal - update host appearance,,,,Akshan,,,11-May-26,15-May-26,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,2,,,,,,,,,,,,,,,,,,,,
UI,,UI Framework,Font Guideline Documentation,,,,Lukman,,,30-Apr-26,5-May-26,3,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI,,Quest Content,Quest information panel artwork + quest unlock icon for Tier increase: Mouse Trap,,,,Lukman,,,24-Apr-26,27-Apr-26,2,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI,,Quest Content,Quest information panel artwork + quest unlock icon for Tier increase: Battleship,,,,Lukman,,,13-May-26,19-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,2,,,,,,,,,,,,,,,,,,
UI,,Trap Tile,Trap Tile Rework UI,,,,Lukman,,,7-May-26,12-May-26,4,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
UI,,Tutorial,Locked State of Bet Up,,,,Lukman,,,6-May-26,6-May-26,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,,Action Card,"Move to X, Special Action + reward, Spinner | UX Walkthrough",,,,Maizan,,,4-May-26,4-May-26,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,,First Playable,1st P Testing - Build 2.0.7,,,,Maizan,,,24-Apr-26,30-Apr-26,5,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,,First Playable,1st P Testing - Build 2.0.8,,,,Maizan,,,4-May-26,7-May-26,4,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,,First Playable,1st P Testing - Build 2.0.9,,,,Maizan,,,8-May-26,8-May-26,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
QA,,Hippo Island,Branded & Generic Quests | UX Walkthrough,,,,Maizan,,,6-May-26,6-May-26,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,,Meetings,Interview,,,,Maizan,,,24-Apr-26,27-Apr-26,2,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
